,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
967,973,Liberia,Industrial Offshore Crustacean Trawl (TBD),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1,GE,1.2172949,2.2172949
969,975,Libya,Central Mediterranean bottom longlines,LLP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,644,GE,51.46436285,695.4643629
970,976,Libya,Central Mediterranean bottom trawls,OTB,mbs,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2257.988,GE,1009.722564,3267.710564
971,977,Libya,Central Mediterranean drifting longlines,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,3412.6,GE,272.7131749,3685.313175
972,978,Libya,Central Mediterranean lampara,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,3275.7,GE,161.550787,3437.250787
973,979,Libya,Central Mediterranean pots,FPO,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,1766.06,GE,351.5179376,2117.577938
974,980,Libya,Central Mediterranean purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,3538.528,GE,174.5129234,3713.040923
975,981,Libya,Central Mediterranean set gillnets,GNP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,609.43,GE,80.75120045,690.1812005
976,982,Libya,Central Mediterranean trammel nets,GTR,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,250.08,GE,55.64127139,305.7212714
977,983,Libya,Libya Medit. Purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,373.01,GE,18.39608604,391.406086
979,985,Lithuania,Northwest Atlantic bottom trawlers for prawn,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,402.344,GE,179.9193864,582.2633864
980,986,Lithuania,Northwest Atlantic midwater trawlers,OTM,nwA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,260.056,GE,35.79837998,295.85438
981,987,Lithuania,Arctic sea  bottom trawls,OTB,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,437.908,GE,195.8228249,633.7308249
982,988,Lithuania,Arctic sea  midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,590.504,GE,81.28667122,671.7906712
983,989,Lithuania,Arctic sea  pair trawls,PTB,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.141,0.878,67.872,GE,63.15502703,131.027027
984,990,Lithuania,Arctic sea Danish seines,SV_,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,24.24,GE,24.82882591,49.06882591
985,991,Lithuania,Arctic sea pots,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,187.2,GE,37.26043165,224.4604317
986,992,Lithuania,Baltic sea bottom trawlers for cod,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2530.904,GE,1131.764596,3662.668596
987,993,Lithuania,Baltic sea midwater pair trawls,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,5702.666,GE,1355.08895,7057.75495
988,994,Lithuania,Baltic sea midwater trawl for sprat,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,7066.85,GE,972.7973265,8039.647327
989,995,Lithuania,Baltic sea pots,FPO,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,49.546,GE,9.861673861,59.40767386
990,996,Lithuania,Baltic sea set gillnets,GNB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,478.838,GE,169.1159919,647.9539919
991,997,Lithuania,East Greenland Shelf bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,21.708,GE,9.707340087,31.41534009
992,998,Lithuania,East Greenland Shelf midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,1085.656,GE,149.4475267,1235.103527
994,1000,Lithuania,North East Atlantic,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,2652.024,GE,365.0681502,3017.09215
995,1001,Lithuania,North East Atlantic bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,154.872,GE,69.25535166,224.1273517
996,1002,Lithuania,North sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1949.198,GE,871.6384689,2820.836469
997,1003,Lithuania,North sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,2390.414,GE,329.0558521,2719.469852
999,1005,Lithuania,Canary current midwater trawls,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,85774.2,GE,11807.36997,97581.56997
1000,1006,Lithuania,Central East Atlantic Midwater trawlers,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,0.2,GE,0.027531286,0.227531286
1002,1008,Lithuania,Southeast Pacific midwater trawlers,OTM,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,4137,GE,569.4846416,4706.484642
1003,1009,Madagascar,Artisanal Barrier Trap (FWR),FWR,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,2746.914,GE,111.4772591,2858.391259
1005,1011,Madagascar,Artisanal Demersal Longline  (LLS),LLB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1106.172,GE,347.4048725,1453.576873
1007,1013,Madagascar,Artisanal Hook & Line (LHP),HL_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,55559.48,GE,5832.210608,61391.69061
1008,1014,Madagascar,Artisanal Lobster Pot Trap (FPO),FPO,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,71.88,GE,14.30705036,86.18705036
1009,1015,Madagascar,Artisanal Small Pelagic Beach Seine (SB),SB_,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,1106.172,GE,192.1519437,1298.323944
1010,1016,Madagascar,Artisanal Surface & Bottom Set Gillnet,GNS,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,2202.792,GE,464.0264019,2666.818402
1011,1017,Madagascar,Foreign Industrial Tuna Purse Seine (PS),PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,1419.908,GE,70.02694229,1489.934942
1012,1018,Madagascar,Foreign Industrial Tuna Surface Longline (LLB),LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,2608.804,GE,208.4789374,2817.282937
1013,1019,Madagascar,Inshore Crustacean Trawl (TBS),OTS,wIO,crustaceans,1,245,0.48,0.48,0.48,NA,NA,NA,0.549,0.5,0.596,7487.82,IE,6911.833846,14399.65385
1014,1020,Madagascar,Madagascar WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,700.436,GE,73.52643094,773.9624309
1015,1021,Madagascar,Madagascar WIO purse seine fishery,PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,2762.584,GE,136.2449612,2898.828961
1017,1023,Malaysia,Bay of Bengal  beach seines,SB_,eIO,other,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.148,0.057,0.344,14128.248,CO,317.8133497,14446.06135
1018,1024,Malaysia,Bay of Bengal  bottom trawls,OTB,eIO,other,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.309,0.275,0.346,339077.952,CO,7627.520393,346705.4724
1019,1025,Malaysia,Bay of Bengal  gillnets,GNP,eIO,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.117,0.074,0.19,127154.232,CO,2860.320147,130014.5521
1020,1026,Malaysia,Bay of Bengal  hand lines,HL_,eIO,tuna,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.095,0.019,0.442,28256.496,CO,635.6266994,28892.1227
1021,1027,Malaysia,Bay of Bengal  lift nets,LNB,eIO,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.1,0.012,0.619,7064.124,CO,158.9066748,7223.030675
1022,1028,Malaysia,Other Malaysian fisheries in E Indian,MIS,eIO,other,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.371,0.315,0.431,14128.248,CO,317.8133497,14446.06135
1023,1029,Malaysia,Bay of Bengal pots and traps,FPO,eIO,demersal fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.166,0.121,0.222,7064.124,CO,158.9066748,7223.030675
1024,1030,Malaysia,Bay of Bengal  purse seines,PS_,eIO,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.047,0.039,0.056,169538.976,CO,3813.760196,173352.7362
1025,1031,Malaysia,Malaysia EIO purse seine fishery,PS_,eIO,tuna,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.047,0.039,0.056,1338,CO,30.09815951,1368.09816
1026,1032,Malaysia,Gulf of Thailand pots and traps,FPO,wcP,demersal fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.166,0.121,0.222,7277.622,CO,163.7092883,7441.331288
1027,1033,Malaysia,Gulf of Thailand gillnets,GNP,wcP,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.117,0.074,0.19,130997.196,CO,2946.76719,133943.9632
1028,1034,Malaysia,Gulf of Thailand hand lines,HL_,wcP,tuna,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.095,0.019,0.442,29110.488,CO,654.8371534,29765.32515
1029,1035,Malaysia,Gulf of Thailand lift nets,LNB,wcP,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.1,0.012,0.619,7277.622,CO,163.7092883,7441.331288
1030,1036,Malaysia,Other Malaysian fisheries in WC Pacific,MIS,wcP,other,1,146,0,0,0,0.022,0.022,0.022,0.371,0.315,0.431,14555.244,IE,0,14555.244
1031,1037,Malaysia,Gulf of Thailand bottom trawls,OTB,wcP,other,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.309,0.275,0.346,349325.856,CO,7858.04584,357183.9018
1032,1038,Malaysia,Gulf of Thailand purse seines,PS_,wcP,pelagic fish,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.047,0.039,0.056,174662.928,CO,3929.02292,178591.9509
1033,1039,Malaysia,Gulf of Thailand beach seines,SB_,wcP,other,NA,NA,NA,NA,NA,0.022,0.022,0.022,0.148,0.057,0.344,14555.244,CO,327.4185767,14882.66258
1034,1040,Maldives,Maldives WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,26505.718,GE,2782.368188,29288.08619
1035,1041,Maldives,Maldives WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,26.858,GE,2.146319654,29.00431965
1036,1042,Maldives,Maldives WIO pole-and-line fishery,PL_,wIO,tuna,1,81,0.073,0.073,0.073,NA,NA,NA,0.094,0.064,0.144,79205.224,IE,6237.304587,85442.52859
1038,1044,Malta,Central Mediterranean set gillnets,GNP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,16.938,GE,2.244332956,19.18233296
1039,1045,Malta,Central Mediterranean bottom longlines,LLP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,62.904,GE,5.026885529,67.93088553
1040,1046,Malta,Central Mediterranean bottom trawls,OTB,mbs,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,205.72,GE,91.99345876,297.7134588
1041,1047,Malta,Central Mediterranean drifting longlines,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,209.068,GE,16.70737797,225.775378
1042,1048,Malta,Central Mediterranean lampara,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,287.488,GE,14.17831689,301.6663169
1043,1049,Malta,Central Mediterranean pots,FPO,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,48.746,GE,9.702441247,58.44844125
1044,1050,Malta,Central Mediterranean purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,309.38,GE,15.25798531,324.6379853
1045,1051,Malta,Central Mediterranean trammel nets,GTR,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,95.778,GE,21.31001956,117.0880196
1046,1052,Malta,Malta Med longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,105.684,GE,8.445589633,114.1295896
1047,1053,Malta,Malta Med purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,61.32,GE,3.024176285,64.34417629
1048,1054,Malta,Malta Med troll fishery,LTL,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,2.396,GE,0.595260924,2.991260924
1050,1056,Marshall Islands,Marshall Islands purse seine fishery,PS_,wcP,tuna,2,284,0.0355,0.022,0.049,NA,NA,NA,0.047,0.039,0.056,74852,IE,2755.050285,77607.05029
1051,1057,Marshall Islands,Other Marshall Islands fisheries,MIS,wcP,other,1,146,0,0,0,NA,NA,NA,0.371,0.315,0.431,2682.4,IE,0,2682.4
1052,1058,Martinique,Artisanal lines,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,503.2,GE,52.82209945,556.0220994
1053,1059,Martinique,Artisanal nets,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2243.5,GE,297.2701019,2540.770102
1054,1060,Martinique,Artisanal traps,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,954.1,GE,189.9047962,1144.004796
1055,1061,Martinique,Large pelagic fishery,LTL,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,366.4,GE,91.02821473,457.4282147
1057,1063,Mauritania,Artisanal Demersal Longline,LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,49939.5,GE,15684.02168,65623.52168
1058,1064,Mauritania,Artisanal Drift Gillnet,GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,219.98,GE,77.69253045,297.6725304
1059,1065,Mauritania,Artisanal Hook & Line,HL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,0.3,GE,0.031491713,0.331491713
1060,1066,Mauritania,Artisanal Small Pelagic Boat Seine,SV_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,5942.73,GE,6087.087814,12029.81781
1061,1067,Mauritania,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,30116.57,GE,3990.530793,34107.10079
1062,1068,Mauritania,Artisanal Surface & Bottom Set Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,8035.88,GE,1064.776852,9100.656852
1063,1069,Mauritania,Commerical Small Pelagic Surrounding Net,PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,61303.89,GE,3023.381773,64327.27177
1064,1070,Mauritania,Foreign Industrial Pelagic Trawl,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,60659.28,GE,8350.139795,69009.4198
1065,1071,Mauritania,Foreign Industrial Tuna Purse Seine,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,998.506,IE,24.55342623,1023.059426
1066,1072,Mauritania,Industrial Inshore Crustacean Trawl,OTS,ecA,crustaceans,5,26,0.692,0.51,0.85,NA,NA,NA,0.549,0.5,0.596,18.18,IE,40.84597403,59.02597403
1067,1073,Mauritania,Industrial Inshore Demersal  Trawl,OTB,ecA,demersal fish,1,127,0.31,0.31,0.31,NA,NA,NA,0.309,0.275,0.346,124.27,IE,55.83144928,180.1014493
1068,1074,Mauritania,Industrial Large Pelagic Pole & Line,PL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,458.66,GE,47.58724062,506.2472406
1069,1075,Mauritania,Industrial Offshore Crustacean Trawl,OTS,ecA,crustaceans,5,26,0.692,0.51,0.85,NA,NA,NA,0.549,0.5,0.596,11666.836,IE,26212.50166,37879.33766
1070,1076,Mauritania,Industrial Offshore Demersal Trawl,OTB,ecA,demersal fish,3,126,0.372,0.24,0.44,NA,NA,NA,0.309,0.275,0.346,50592.36,IE,29968.7228,80561.0828
1072,1078,Mauritius,Artisanal Boat Seine (SV),SV_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,145.08,GE,148.6042105,293.6842105
1074,1080,Mauritius,Artisanal Inshore Basket Trap (FPO),FPO,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,284.468,GE,56.62072902,341.088729
1075,1081,Mauritius,Artisanal Pelagic FAD Troll Line (LTL),LTL,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,22.28,GE,5.535230961,27.81523096
1076,1082,Mauritius,Artisanal Surface & Bottom Set Gillnet,GNS,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,32.24,GE,6.791476998,39.031477
1077,1083,Mauritius,Commercial Hook & Line (LHP),HL_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,2676.306,GE,280.9381989,2957.244199
1078,1084,Mauritius,Industrial Large Pelagic Surface Longline (LLB),LLP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,31.546,GE,2.520954644,34.06695464
1079,1085,Mauritius,Industrial Tuna Purse Seine (PS),PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,0.388,GE,0.019135362,0.407135362
1080,1086,Mauritius,Mauritius WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1383.518,GE,145.2311713,1528.749171
1081,1087,Mauritius,Mauritius WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1338.872,GE,106.9940907,1445.866091
1083,1089,Mauritius,Semi Industrial Demersal Handine & Pole Line (LHM),HL_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,492.762,GE,51.72639779,544.4883978
1084,1090,Mauritius,Semi Industrial Offshore Crustacean Pot Trap (FPO),FPO,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,2.8,GE,0.557314149,3.357314149
1085,1091,Mexico,Gulf of Mexico bottom longlines (TUNA F),LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,3651.246,IE,48.09138602,3699.337386
1086,1092,Mexico,Gulf of Mexico deep water shrimp trawls,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,21661.022,GE,26367.85161,48028.87361
1088,1094,Mexico,Gulf of Mexico longlines,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,15323.388,GE,4812.470081,20135.85808
1090,1096,Mexico,Gulf of Mexico pelagic longlines,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,818.212,GE,65.38627214,883.5982721
1091,1097,Mexico,Gulf of Mexico purse seines,PS_,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,242,GE,11.93494229,253.9349423
1092,1098,Mexico,Gulf of Mexico set gillnets,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,56513.65,GE,7488.21863,64001.86863
1093,1099,Mexico,Mexican WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1386.6,IE,18.26322188,1404.863222
1094,1100,Mexico,East Central Pacific bottom gillnets,GNP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,16286.26,GE,2157.975561,18444.23556
1095,1101,Mexico,East Central Pacific deep water trawls,OTB,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,24829.056,GE,11103.00768,35932.06368
1096,1102,Mexico,East Central Pacific drifting longlines,LLB,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,169484.36,GE,53228.33382,222712.6938
1099,1105,Mexico,East Central Pacific purse seines,PS_,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,454259.1084,GE,22403.12497,476662.2334
1100,1106,Mexico,East Central Pacific set gillnets (TUNA F),GNP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,48844.5892,GE,6472.046361,55316.63556
1101,1107,Mexico,East Central Pacific shrimp trawls,OTS,ecP,crustaceans,1,194,0.6183,0.6183,0.6183,NA,NA,NA,0.549,0.5,0.596,60046.276,IE,97266.47223,157312.7482
1102,1108,Mexico,Mexican ECPO longline fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,165,GE,13.18574514,178.1857451
1103,1109,Mexico,Mexican ECPO purse seine fishery,PS_,ecP,tuna,4,495,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,124282,IE,5856.219895,130138.2199
1104,1110,Mexico,Mexican SEPO purse seine fishery,PS_,seP,tuna,4,287,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,1653.6,IE,77.91832461,1731.518325
1105,1111,"Micronesia, Fed.States of",FSM WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,2295.02,GE,183.4033261,2478.423326
1106,1112,"Micronesia, Fed.States of",FSM WCPO purse seine fishery,PS_,wcP,tuna,2,284,0.0355,0.022,0.049,NA,NA,NA,0.047,0.039,0.056,29803.38,IE,1096.962146,30900.34215
1107,1113,"Micronesia, Fed.States of",Other Micronesia fisheries,MIS,wcP,other,1,146,0,0,0,NA,NA,NA,0.371,0.315,0.431,8195,IE,0,8195
1108,1114,Montenegro,Adriatic Sea bottom trawls,OTB,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,353.594,GE,158.1194588,511.7134588
1109,1115,Montenegro,Adriatic Sea purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,251.406,GE,12.39882686,263.8048269
1111,1117,Montserrat,Beach seine,LLP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1.83,GE,0.146241901,1.976241901
1112,1118,Montserrat,Coasal gillnet fishery,GNP,wcA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,9.15,GE,1.212400906,10.36240091
1113,1119,Montserrat,Deep slope reef fishery,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,18.3,GE,3.642446043,21.94244604
1114,1120,Montserrat,Ocean pelagic fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,5.49,IE,0.07231003,5.56231003
1115,1121,Montserrat,Trap fishery,FWR,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,1.83,GE,0.074266389,1.904266389
1116,1122,Morocco,Morocco ECAO handline fishery,HL_,ecA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1019.888,GE,107.0600663,1126.948066
1117,1123,Morocco,Morocco ECAO longline fishery,LLP,ecA,tuna,1,519,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,181.752,IE,2.393896657,184.1458967
1119,1125,Morocco,Morocco ECAO purse seine fishery,PS_,ecA,tuna,1,499,0.024,0.024,0.024,NA,NA,NA,0.047,0.039,0.056,67383.986,IE,1656.983262,69040.96926
1120,1126,Morocco,Moroccan Atlantic bottom trawlers,OTB,ecA,demersal fish,2,148,0.31,0.28,0.34,NA,NA,NA,0.309,0.275,0.346,39387.382,IE,17695.78032,57083.16232
1121,1127,Morocco,Moroccan Atlantic drifting longlines,LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,32932.842,GE,10342.90307,43275.74507
1122,1128,Morocco,Moroccan Atlantic waters bottom trawls,OTB,ecA,demersal fish,2,148,0.31,0.28,0.34,NA,NA,NA,0.309,0.275,0.346,16609.908,IE,7462.422435,24072.33043
1123,1129,Morocco,Moroccan Atlantic waters dredges,DRB,ecA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,605439.204,GE,96926.46189,702365.6659
1124,1130,Morocco,Moroccan Atlantic waters longlines,LLP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,413.648,GE,33.05610367,446.7041037
1125,1131,Morocco,Moroccan Atlantic waters mid-water trawls,OTM,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,21564.864,GE,2968.542143,24533.40614
1126,1132,Morocco,Moroccan Atlantic waters pots and traps,FPO,ecA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,67376.32,GE,13410.63444,80786.95444
1127,1133,Morocco,Moroccan Atlantic waters set gillnets,GNS,ecA,other,1,32,0.34,0.34,0.34,NA,NA,NA,0.174,0.088,0.329,8281.42,IE,4266.186061,12547.60606
1129,1135,Morocco,Western Mediterranean Bottom trawls,OTB,mbs,other,1,121,0.31,0.31,0.31,NA,NA,NA,0.309,0.275,0.346,3136.746,IE,1409.262696,4546.008696
1130,1136,Morocco,Madragues in MBS,FWR,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,315.82,GE,12.81683663,328.6368366
1131,1137,Morocco,Morocco Medit. handline fishery,HL_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,5418.868,GE,568.8314475,5987.699448
1132,1138,Morocco,Morocco Medit. purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,298.576,GE,14.72515425,313.3011542
